PROPOSAL,SUPPORT,VOTER_ADDRESS,VOTES,BLOCK_NUMBER,BLOCK_TIMESTAMP,CONTRACT_ADDRESS,CONTRACT_NAME,TX_HASH,EVENT_INDEX
2.23,For,0x5cfc2c648ba36144644758f8d39553c0ce355fc6,2.0,15132016,2022-07-13 04:00:32.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xf67044e7d8f080dffa07430555afd718402089ed9cfa3be5bcefe2a902608f22,154
2.23,For,0xbcc7e64d6b522ef804450000f5bb8d944c7ddd01,1.0,15132021,2022-07-13 04:01:49.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x9453de887de511439e9597b3f4bf1c6777b33321b806a47218b0dea17a3f539f,539
2.23,For,0x9e596a18308096a9ecc4da5f9d0d34f6f3bdebfa,7.562115082,15132020,2022-07-13 04:01:28.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x1205e10e2785850ae73c594d51b143900e621303bab6726e17a646375a152698,362
2.23,For,0x4f459dc2a1dac3cfb64dc5dceba6ab02d8e1fc1c,3.157231613,15132004,2022-07-13 03:55:57.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x27bfeed101bc3460d10e5122881eb290873b0d4c917149ac4c233c303a423807,428
2.23,For,0x939bac3bad78752763be4dd1da19e8e70995a408,1.0,15132020,2022-07-13 04:01:28.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x262d1c276f0b0e3561ea04500b7b5ec1a3aac5a7ac74cef1e48af584824447d9,268
2.23,For,0x45f36faf52d02cd52ed5e4f6f77ae07b4705ebbb,4.854620649,15132033,2022-07-13 04:04:29.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x16e71ecbe02185862c11458e87c9b8929dfd8b37c53acb6fc350ffc86332c425,239
2.23,For,0x1ac81fdcd10b27d2af73ef0f097159cdf0f0aa8a,1.0,15132021,2022-07-13 04:01:49.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xe4c402a65f4d15c7f06be5398084fb0128a3ddc1f78d7f69f2c3cb8bc5c0eccc,334
2.23,For,0x3dbadc86d19416ec16d81aa07ff2609e6241e7e9,0.1,15131929,2022-07-13 03:38:44.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xe5cefcfcc82b14acb84822eaf1ebc02fc098da64da0408da0bd4af7a515cef45,372
2.23,For,0x61c4d254051cdbf86dc71d13070a1b6e9abc2489,1.0,15132022,2022-07-13 04:02:29.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xce0c48650d7f2faf7645ffa5aad921abcf88c5edb55855971bbbf3db154b95ba,244
2.23,For,0xde88d146f61463d582262a1dcdf6ea1323aba34a,1.0,15132011,2022-07-13 03:58:02.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x035f54ded969eef46a45715476d51ed48389c184f18238b48af068c898540026,649
2.23,For,0xe8cd4cb68dd4c79d118368f36d8564f3134c180d,2.0,15131981,2022-07-13 03:52:28.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x7e4737047565202393c1a5dfb83cb749a833b90a542cb826a4ad6c4d28c9a250,143
2.23,For,0xf20bb1ea28a496db525efbad28a23003c9d73724,1.0,15132023,2022-07-13 04:02:51.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x42e239a4e12b89ac573c291069ba4ad59daffea0c6f118c30f11f043a916f62b,10
2.1,For,0x4714efb0a03b5f78cc7bab887494ba1f0b89fc11,360.0,13796741,2021-12-13 12:11:40.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x2b8b4d1c7d4006b4d07ee3e83f1fe8595813f8c245a1f73d1b8dc04c91941296,138
2.23,For,0x8660a7e2d207d2a37ef11c4930bf4efdac5da962,10.1,15147531,2022-07-15 13:29:13.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x759b0e772a03ae364d8ebc3c5829063948f401d7c433384e096ab33d817bf06d,359
2.23,For,0x2e7b05c3de55ab1533c7d951727965355a7d0685,1.84692633,15147383,2022-07-15 12:54:27.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x66fe6733ce32e03159517627b39998b799a8a0ec360f275c6c08324a4c476fb2,618
1.3,For,0xb72ed8401892466ea8af528c1af1d0524bc5e105,2001.12845,13072856,2021-08-22 04:05:05.000,0xc4e172459f1e7939d522503b81afaac1014ce6f6,GovernorAlpha,0xa366585293dda2c14a74da5a17c26ab61604132caae264462f68d5b971572603,252
1.3,For,0x88fb3d509fc49b515bfeb04e23f53ba339563981,5358172.43833567,13076142,2021-08-22 16:20:45.000,0xc4e172459f1e7939d522503b81afaac1014ce6f6,GovernorAlpha,0x28c68cb2e1fc47d7a0087c575ae6f7e1a34a355b5bf65375ab6773cccaed6a81,228
2.1,For,0x683a4f9915d6216f73d6df50151725036bd26c02,5000000.0,13813887,2021-12-16 03:53:57.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x072e2e87ba2d69baf213820bbccc4e4cd1cc7407b2508ab56241faa6bee71e6e,350
1.2,For,0xa2bf1b0a7e079767b4701b5a1d9d5700eb42d1d1,10250000.14939,13044515,2021-08-17 19:06:29.000,0xc4e172459f1e7939d522503b81afaac1014ce6f6,GovernorAlpha,0xb6ad616610c51813646d4e357a96d73aed0b962b2f39b540944557f7af49f6a6,312
2.13,For,0x3cbda54c6dc2858c44dd35dbdbe83f9f4fd7475a,5.02,14434907,2022-03-22 07:56:31.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x0e1e500cd3442f7630c20716d20156db6651b8e3d1471c98d470cd867e146287,165
2.13,For,0x1b69525716f8d42dd320c9db69a5f35c46a8769b,1.0,14438989,2022-03-22 23:09:15.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x1b3c4e3e9cbe7439df98c6cfc4e25708c05d52b64d64649e63c2e9fa9317c561,216
2.13,For,0x32066c4ae40983d9d18b211fde0fee01ceaff6b5,10.15,14434707,2022-03-22 07:14:22.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x3d2853da4c3ed227843f33812fbdac6be38d8a78226db645e6b9fe7d9e8cec12,1323
2.13,For,0x501783e585936116220b5028c4c22dc9fdb991bc,4.5,14435254,2022-03-22 09:18:51.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x6822c2a7298afc20ad35e66c4d0bf4c87e49c5465de4029b56affc18fee2eb9d,408
2.13,For,0xd67516c09c4fcb8289806a7f1602508a0d435df8,1.2,14434248,2022-03-22 05:34:15.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x78ee6f1d555e77109ff6b647413cc9b0be36b4ad096ec5a417234fd3cb212dba,213
2.13,For,0x7763abbac3b85b43237318ff8391c2a9c31cab85,1.2,14434351,2022-03-22 05:54:02.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x55c5f4672014c2010b3ac700c3c38747c46aed438f4c64254f41b8228b6cfc35,267
2.13,For,0x952c23f8f067a5e7e165ff0e42491f51d87dbc95,4.6,14433406,2022-03-22 02:23:48.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x474d6d37fe895b858ed5ec16c1471598ba7d45785c20bb4f3538c778a1f0d670,325
2.13,For,0x9a2fc4b3b22709f999b3bac0590a47f6507d2635,1.201,14435050,2022-03-22 08:30:52.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xa3e672ab605c9934585981e75240d2a5be9c79a6c61f69f3d391b4e6cb1a3653,25
2.13,For,0x58f4a90d88c0d671886d430868e4ae694ea2e1f5,5.0,14435336,2022-03-22 09:35:19.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x81fd90491c9fbf8a38fbdb26a5403a19e6ca64a6a44059cac945c02921418328,307
2.13,For,0x32b8b761c038b030a402ab7d5536b4cdda6dba9f,3501375.74236466,14435740,2022-03-22 11:11:03.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x2a352514662f25ee5417854e9a28e29eb84a528261e67d622a6f633a142804e6,130
2.13,For,0xa21e26f36142be2b292a9153de8e5c7d160bb56a,1.2,14434341,2022-03-22 05:52:39.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x618e921e9264e28b5638698fd19ea44543bcbacc43fc708d18769fb85dd68228,102
2.13,For,0xb4caa764e2bf087f1a7a0cec43250892022787d9,0.47500000000000003,14434691,2022-03-22 07:11:07.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x530195a844d741c759b9e3891a91b6b7315bd35813d511f0083d8ca7bad4b286,120
2.13,For,0x83f4ed64d635119edcb539f5de1bc192de3d934a,10.0,14434496,2022-03-22 06:24:25.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xbb65f1ffe0867ff1b4bbe103d614bf6ed2a9e6d246fc6d05b22ad2dca79d9c83,323
2.13,For,0x24157f65d8f9a045ed6c2ef21745788525f5a7a0,0.01,14434892,2022-03-22 07:51:54.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x14142e5fb7f6e570025cd030f4e63a258805eaf35496587e3d6fa544709497be,319
2.13,For,0x495e06704e9c01199b0b83998d9160b305043234,0.11,14461293,2022-03-26 10:25:50.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x0aea1962ba03e9229a87db95fc1c66e3eb66b07d460895ab2492bac7ddffa58b,100
2.13,For,0x065d1087b64cae99db10858e58fa64c403781007,1.0,14460875,2022-03-26 08:51:39.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xbdf12a5b447b962e4d3d6bfd5c2c6ba2a03e51c7d26fe16925ba0be40a8f59cd,277
2.13,For,0x2a34c73e3cbe3fb076210367ac742275ca4e18f1,1.105499997,14460947,2022-03-26 09:06:23.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x8786372b91857ef3ecf545de36a701a833932630dbf8a0ff576f003e2b0eae79,314
2.13,For,0x1286cbddc7b2cd1a2f32fe920a4fe775643642a8,1.0,14460899,2022-03-26 08:56:53.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x4b6ae1bd3af509d2b18704a0bfcba42c5372250b9c299bea45036c764fea5cee,420
2.13,For,0xda428be4f8e0ec294fc0647690073895f406c659,0.11,14461298,2022-03-26 10:26:43.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x00e47c735e7e50e8a87d10e796f667a51eb7e5a243e8e865625c810713329ed5,21
2.13,For,0x29d26dbb9915a8a6687db8933d6276c930e3d126,2.2,14461670,2022-03-26 11:54:17.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x0234abbadad9d93249b24571f3ea928637a9deb8561f1ce16f57ead97b0eb095,251
1.1,For,0xeef440ea127a0aabf70601c6c68c425c29d02018,10.11,12695781,2021-06-24 08:26:51.000,0xc4e172459f1e7939d522503b81afaac1014ce6f6,GovernorAlpha,0x0a2dabf84c0099de80850e90c5ec1da8dc934786b9d48ca63688083053a011e3,159
2.1,For,0xd0214b7e8a7821a5cb07024bc00d64ece8cc1067,401.665065485,13789366,2021-12-12 08:58:00.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xbcbc4da6e6b11ecf489976426451c3a9aa0396a7d8a22a05a5467524dc425c59,44
2.1,For,0x159dda55ab7b74c13be4e1616c276d87b387d630,300000.0,13792537,2021-12-12 20:33:19.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xc395dc1a0314f6acd3d2ee1d376cb46a02472d06a12ad5d1be087a7d6ab30235,153
2.17,For,0x8fa3232ff0a45de66f1810096189a0f6f4ea8724,4.0,14748171,2022-05-10 10:59:23.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x24310475beca46ab49dbce54628e56e849734e658442028338ce928d0ad30421,365
2.23,For,0x2943ea8b50ba884a253286870b34279450bba4e1,12.0,15138548,2022-07-14 04:25:51.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x447b8ea6c2dd4696c249d47001f3d607e8e75801e072b3929b5362ed0508a148,302
2.23,For,0x64a4469c640f739d1553829e9e14a48b93bd115d,1.1,15138672,2022-07-14 04:50:19.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x17e051fbb60c79efa0e71f918ec0dfccb7d9d31c6611f5cf1ed95c59edcb5c61,54
2.23,For,0x22c3512c89e5a835f98ac2a66ab25c587a4cf7aa,1.1,15138668,2022-07-14 04:49:32.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xccdd678aed44421348eefd2f645889f83876e0a845d6c8bc462ed2e42d48c400,401
2.23,For,0x33231c4171e4d6a864c05b6db61467ec2424efa5,1.0,15138676,2022-07-14 04:51:41.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x412d8122cf7147fe2e73ec3fa2a4a8310760d641a7ebca244c75993ebf215890,531
2.23,For,0x613cbcf28a11ae2d81789128d7d1cd0b162e1797,1.1,15138672,2022-07-14 04:50:19.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xe94f402195c53a0b36ba696c5dacafe9e3264f394569fa435dded1e2357de309,55
2.23,For,0x52b12817cab124a515c7c714a7df44aa2e0bc799,1.1,15138668,2022-07-14 04:49:32.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x693d41800d89bd5f44ab734bb3aec16f5ec2c10ae153e1eecadaf6d924cd3235,403
2.23,For,0x8f99a784600d51d6a662749769ae31b615b2cfa8,1.1,15138668,2022-07-14 04:49:32.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xfbe21f10de2ca9c7671b44c569bc1493355ad1cf7c2530163fea0f1782a121a6,396
2.23,For,0x03a1bd9951d51e7d6d9ec79f931f204e11c58492,1.1,15138668,2022-07-14 04:49:32.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x6635f3186b297acc83315e6e382cfb5b3c1d7ecada10aa2a48e53f9ae6fa69da,351
2.23,For,0xfb1626c0311392c62723d06fd3c9160404da0f33,1.0,15138684,2022-07-14 04:52:31.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x850d5a9c7a4a62f5a7f82d0983e8b805a1676ec30e48af0a989880175f321bd4,125
2.23,For,0x9f6c3440e1bdbe102f9c3e0c84e0f04bfae9bcdc,1.1,15138668,2022-07-14 04:49:32.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x738e23c4750fa9a58457e1a595c051cbae528b2d17ae4828dd1b43a1b928b704,402
2.23,For,0x515fad9044494cd323b211c2f1eec80c1098f4f2,1.0,15138682,2022-07-14 04:52:11.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x7e6f005942aae62e5b63cc323635f73872e5c1a2aba0651bfe72451e32388484,212
2.23,For,0x7f7ad73518c490885723b425a998921bb3cd309a,1.0,15138690,2022-07-14 04:53:37.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x0c78f76ed7893a567bd94eeb534f0d174b5703032cf4f6a59347c8062cbe0c2b,449
2.23,For,0x8343d0c4b0b56b111fbcd22bffc48cd0d39ddc44,1.1,15138668,2022-07-14 04:49:32.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x7446dbdc560a6531a6bacf9fc146fae5d32e4986eeaa6953d3fc5e970867cea1,354
2.23,For,0x56bb16b51f235b3533f691d34c041dbff5732930,1.1,15138668,2022-07-14 04:49:32.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x643515df4948d6f2f0af478ce760e1c4c36d680a67044cb036593486d2d54faa,411
2.23,For,0x7445a52b32427bd7447b2fdf1bd158608a89ac82,1.1,15138668,2022-07-14 04:49:32.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xdb802604a87fbd2b7887c92f60717c5f5e310a101af31863aa59c7a2fb4f8304,397
2.23,For,0x8fa3232ff0a45de66f1810096189a0f6f4ea8724,4.0,15138637,2022-07-14 04:43:43.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xb1abf39ef95f6a328893eab3e9c5226fd900d572f35042e7954a3e7683c88ff5,311
2.23,For,0xd8263b8b277c7df352f1851923125a07a6982540,1.0,15137375,2022-07-13 23:58:20.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x4aa389cdc4fe207ee2c381560977e441723bdcbef2e94174ae96c01cf5f6eba3,644
2.23,For,0x83d2e472495f408bd0bc85702f4be5ef1acaee80,1.009999752,15137589,2022-07-14 00:47:56.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x8259ea6f4d33f1d8bf9ea42b382af59a011c6e7b0789f4fc6a02d0004a1b42ac,212
2.23,For,0x1e5af7b64cecd78f0141450e942f19b1935c495e,1.0,15137635,2022-07-14 00:55:44.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xff9dd0b1ab8252bfd5599b5dedd3193a825f7d49d877b79cbe1e427893e448df,146
2.23,For,0x62e7cecbd6a9c3925e97abcd38b02ed33ed0430f,0.1,15137797,2022-07-14 01:31:50.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xa7d60acd5c3c495666c9a7ffb6677cc5e8e7ac555f3782afe6337ab7fe993dd2,36
2.19,For,0x879b4aecc77c398262d356df40511f97ad7f4e23,1.1,14777485,2022-05-15 02:58:12.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x7144f8a75372d222f0a4e790e0ff040c5d1b0a0e170a4c9cac7872616639a35d,452
2.19,For,0x1f63690d46ac591366508eb66ff585f6d0bfc42e,10.16,14780197,2022-05-15 13:23:30.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x2f20a81dd2f88e56957f5117d434183cff973d46c1978d469303b356277fd1a4,333
2.2,For,0x2662c3eae22d15e4e740339f3577bb0c3e1820cb,1.1,14777289,2022-05-15 02:11:56.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x8ed92466baa01c69e6e46fb46cff6a9132c1ea53f155b53be46abd205e3912e3,252
2.2,For,0x34c131566ed45352ba74873ad890e734e17ec020,14.24,14779042,2022-05-15 09:05:47.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x0ffc99f84f7f911e8aa580b97f80ee15db119c72117bbb4ce19eae9e17857793,377
2.2,For,0x6460fbf8b5ea993d609ab49aec8d9fe0d72bd241,6.5409742,14778996,2022-05-15 08:55:32.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x6db22430e77116194d6cbdb8658d3dacebec20736fed4deae6a00bfd02583ec0,145
2.2,For,0xe959bb8361cb46dfc230bf24884fd02f66961f8a,1.1,14778952,2022-05-15 08:42:13.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x990bbbd734b7b4d0a2e626215d1559b07db861aefd8c8ef7a8cf4129fe186f05,289
2.2,For,0xa0e69c9adfa42925fa6ceeeab1b868b822721e71,0.0,14780525,2022-05-15 14:41:46.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x8066894844cf6791c80a76f7ff0cb400719d145b2acab3c1382404e709ae9c6d,454
2.19,For,0x1d8775623df5469116ece78b55a97bce8424b899,11.034999866,14779548,2022-05-15 10:56:51.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x4342a57968d721eb8b9005d751657ccf2c4d4051f4bf0b647ea71d89de50646d,337
2.2,For,0x85c952ec161e34a6ee773211e3a617ab8b4d2a95,9.394568871,14779380,2022-05-15 10:15:45.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xb6eb144359f7781e3eec4b56db7f7b41adff8305432dae6397657a7218bbc368,3
2.19,For,0x4c078cb14b2d321231a90089195317968957896d,19.954908032,14778959,2022-05-15 08:44:33.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x7f4745d0915e4566236bb482ff9cf6850a1e418a6e1b3164796c3d017d7165a6,44
2.19,For,0xf6e41cc3efdcac73983f55b8023bf2cd7d19f534,10.0,14779849,2022-05-15 12:02:49.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x1bbb51d6018df57bbbdf088abae66e5d1ffe450bedf6300c46554817671f5142,408
2.19,For,0xd1bc2dbb8ebc0707ed89499116040a3efc3f97f2,1.0,14778949,2022-05-15 08:41:21.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xd2cf42e0b72d4c332b2bf1687af2ded39fea1802bb91c581fd94c352f1d4176b,122
2.2,For,0x4d9946cf2d92e9900ebbbb8e7e1c8c1da77ee92b,1.1,14778698,2022-05-15 07:44:19.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x07a54aed5f24044c6728aa57103414b458209169c861fdac08ea0ae5ce4e384a,306
2.2,For,0x177312520b19bc40bebdc101b34dcf0c9a063548,1.0,14779698,2022-05-15 11:28:26.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x257a6e9bb5bfcd09627e26d6501318c0e6cd350af8bdb87dae6489791df0530d,328
2.2,For,0xa7f63376169ccc087eb1160e62ceccb146c1d555,217847.606973123,14780668,2022-05-15 15:15:29.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x5bf28d819586d27bbde00457118e9f2d8ee77a2aa174c7838107db3eccab8cfe,2
2.19,For,0xa7f63376169ccc087eb1160e62ceccb146c1d555,217847.606973123,14780668,2022-05-15 15:15:29.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x5bf28d819586d27bbde00457118e9f2d8ee77a2aa174c7838107db3eccab8cfe,3
2.2,For,0x40cf224a5e91949bd2ba4276d046c4680c8d646c,10.2,14779954,2022-05-15 12:26:06.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xb714d11e266578752eb41f80bb80be49dca13d3b961e4923d0c51d913b5cf2e7,46
2.2,For,0x5a45fa1d4ffc1428dc50f9df6fd1643f1012a39d,10.2,14779682,2022-05-15 11:24:45.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x1b347d5a413bdbfd0bcd3bb41e09e29ba41fd55aaa45489d2594b8e4ad0b87ee,87
2.19,For,0x39f45cfbfb7340d095318d4ede9583d83158e9dc,1.1,14777485,2022-05-15 02:58:12.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xe00390b24d2262de393c19ce6620f5937fadbf51a9d9eceb543fa5ab47dc531a,532
2.2,For,0x3471dff9cc2db9ab5a2c21e3a702cc138aa36eef,1.1,14777289,2022-05-15 02:11:56.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xb4f61979df276ff12cd44b1a4c2064d83c96f041c420e302cd800db3c705e9ec,226
2.19,For,0x7c5c0816819e0bd13146f1e7747f4786a59100a7,10.2,14780260,2022-05-15 13:39:55.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x6ca8b241a2072b24cab66f583a32d47e23e98d0e22dec57f729a86c85ae5e102,253
2.19,For,0x79930da3e4986eb1c18d26ee53f8c28c626e6460,1.1,14777485,2022-05-15 02:58:12.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x25cfa34dfcfb7f578c8913159bd687de22990f092173610f4553721c8c433b76,475
2.19,For,0x29b13c21a05c0aa8bcbaedba11ddffa8c816ec02,1.1,14777485,2022-05-15 02:58:12.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x7459489145df4d6617b4cf01ba968580cbf4b3509b9ac25251c41af41d22969b,533
2.2,For,0x6b4365e034b1ab496fa4095399d85e8035bce58a,1.1,14777289,2022-05-15 02:11:56.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x522f31d45a90c8af0e1b2f96528cb6703925ed46cfffcc3547acc9e5a9ae414b,279
2.19,For,0x07e4e8066fef2fd448a7707106b264a4221cd588,1.1,14777485,2022-05-15 02:58:12.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x56881398a7aade01e2a771c25ddbd36553dc74cefb9f5b4902d08cef00b6944d,447
2.2,For,0x5f4ef5c539a56291665fcca4e6b7a6446ad11cc1,1.402451123,14776936,2022-05-15 00:50:38.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xc44e62d64c001f1c24a1c1471bd5307b3ae976b5a872981d7ebcaec2fbd7ba51,383
2.19,For,0x7d463023213d15b984764ea233e5c7fe978daa47,1.1,14777493,2022-05-15 02:59:34.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x8856d50155d562df713e66e7071cb4f7c10d2679dbaef5c42d532125f1003275,1319
2.2,For,0xbcce8e5bb2389e7c231f6fd0b550af29f3c87bca,0.0,14780182,2022-05-15 13:20:55.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x5858a85b69ef17f378bc023f395f401835daf6b5cedd984eca39a6171394a430,102
2.2,For,0x8c3edd801513b53dbf538c7bce5f2f694a2dea24,0.1,14778205,2022-05-15 05:41:56.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x78eb19a4e8115da2c2f5d573b72dae0758c7a351b70857653bf74e629f9d3a53,547
2.19,For,0x08a8af887e0ce6fa2cc8d04e07cee5f535deec0f,1.1,14777485,2022-05-15 02:58:12.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xeaa76e7ae04cb45894c333babddef5c45ff6df08408cbcce272462d068fb20a9,537
2.19,For,0x938a49e24fd7a26149dd537019078d8a8f919290,0.07,14778154,2022-05-15 05:29:56.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x0dc5a5456346be64e0cbce6618fbe9add9c796aaa14409c3ff5f5fafddf97e6a,122
2.2,For,0x7835f3c7841b5106339a8e9a72ae3b675041693e,0.15,14778449,2022-05-15 06:47:18.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x659952bc84c4954e2e5636cd20e6b02da3c94feadf028c0487afba361d02407b,278
